"C:\Program Files\Java\jdk1.8.0\bin\java" -Xmx1024m -Didea.launcher.port=7535 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA 13.0.1\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\rt.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\zipfs.jar;C:\Users\denni_000\IDE\workspace\github\event_vs_thread\loadtester\target\classes;C:\Users\denni_000\.m2\repository\commons-io\commons-io\1.3.2\commons-io-1.3.2.jar;C:\Users\denni_000\.m2\repository\org\jfree\jfreechart\1.0.17\jfreechart-1.0.17.jar;C:\Users\denni_000\.m2\repository\org\jfree\jcommon\1.0.21\jcommon-1.0.21.jar;C:\Users\denni_000\.m2\repository\xml-apis\xml-apis\1.3.04\xml-apis-1.3.04.jar;C:\Users\denni_000\.m2\repository\org\slf4j\slf4j-log4j12\1.7.5\slf4j-log4j12-1.7.5.jar;C:\Users\denni_000\.m2\repository\org\slf4j\slf4j-api\1.7.5\slf4j-api-1.7.5.jar;C:\Users\denni_000\.m2\repository\log4j\log4j\1.2.17\log4j-1.2.17.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA 13.0.1\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain de.hdm.uls.loadtests.LoadTester
2014-04-10 15:19:10 INFO  LoadTester:38 - -------- START TESTER USING GUI --- SCENARIO: RECEIVE --------
2014-04-10 15:19:10 INFO  RealisticLoadGenerator:40 - -- Generator: RealisticLoadGenerator - clients: 2000 durationInMillis: 10000 profile: IncreasingClientsInjectionProfile
2014-04-10 15:19:11 INFO  Environment:70 - -- Environment#create
------------------------------
2014-04-10 15:19:11 INFO  Environment:96 - -- Start server process successfully -- wait 10 seconds until the process has stabilized!
2014-04-10 15:19:21 INFO  AbstractEnvironment:134 - Server started!
GenericLoadTests started!
2014-04-10 15:19:21 INFO  LoadGenerator:49 - -- LoadGenerator#run
2014-04-10 15:19:31 ERROR SingleClient:116 - Error to read bytes from server!
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:69 - Load test overall execution time = 20,68 sec (total amount of clients: 3031)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:72 - ---------------------------
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:73 - Response times
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:74 - ---------------------------
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,038 % -> 291 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,065 % -> 292 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,086 % -> 293 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,108 % -> 294 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,139 % -> 295 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,158 % -> 296 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,186 % -> 297 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,206 % -> 298 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,232 % -> 299 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,255 % -> 300 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,277 % -> 301 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,303 % -> 302 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,328 % -> 303 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,353 % -> 304 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,376 % -> 305 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,4 % -> 306 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,425 % -> 307 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,453 % -> 308 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,473 % -> 309 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,505 % -> 310 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,521 % -> 311 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,554 % -> 312 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,571 % -> 313 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,594 % -> 314 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,618 % -> 315 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,646 % -> 316 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,667 % -> 317 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,698 % -> 318 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,715 % -> 319 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,743 % -> 320 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,763 % -> 321 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,788 % -> 322 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,815 % -> 323 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,859 % -> 324 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,864 % -> 325 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,884 % -> 326 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,909 % -> 327 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,931 % -> 328 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,962 % -> 329 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 7,981 % -> 330 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,003 % -> 331 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,03 % -> 332 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,054 % -> 333 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,082 % -> 334 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,102 % -> 335 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,126 % -> 336 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,151 % -> 337 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,175 % -> 338 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,199 % -> 339 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,223 % -> 340 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,247 % -> 341 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,272 % -> 342 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,324 % -> 343 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,34 % -> 344 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,355 % -> 345 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,378 % -> 346 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,394 % -> 347 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,417 % -> 348 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,445 % -> 349 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,469 % -> 350 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,499 % -> 351 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,547 % -> 352 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,557 % -> 353 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,571 % -> 354 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,634 % -> 356 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,634 % -> 358 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,683 % -> 359 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,72 % -> 360 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,73 % -> 361 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,761 % -> 362 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,789 % -> 363 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,825 % -> 364 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,853 % -> 365 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,868 % -> 366 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,884 % -> 367 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,939 % -> 368 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,959 % -> 370 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 8,962 % -> 372 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,075 % -> 375 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,079 % -> 378 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,089 % -> 381 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,24 % -> 382 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,27 % -> 383 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,288 % -> 384 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,317 % -> 385 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,336 % -> 386 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,361 % -> 387 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,385 % -> 388 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,458 % -> 389 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,467 % -> 391 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,535 % -> 393 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,557 % -> 394 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,583 % -> 395 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,606 % -> 396 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,636 % -> 397 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,667 % -> 398 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,675 % -> 400 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,675 % -> 402 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,745 % -> 403 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,781 % -> 404 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,789 % -> 405 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,816 % -> 406 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,842 % -> 407 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,867 % -> 408 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,886 % -> 409 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,916 % -> 410 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,941 % -> 411 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,964 % -> 412 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 9,999 % -> 413 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,012 % -> 414 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,032 % -> 415 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,057 % -> 416 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,086 % -> 417 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,108 % -> 418 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,129 % -> 419 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,154 % -> 420 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,178 % -> 421 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,207 % -> 422 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,226 % -> 423 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,25 % -> 424 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,275 % -> 425 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,302 % -> 426 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,328 % -> 427 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,347 % -> 428 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,374 % -> 429 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,424 % -> 431 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,425 % -> 433 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,594 % -> 436 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,615 % -> 439 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,617 % -> 442 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,719 % -> 443 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,739 % -> 444 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,756 % -> 445 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,836 % -> 447 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,836 % -> 449 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,889 % -> 450 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,909 % -> 451 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,932 % -> 452 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 10,956 % -> 453 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,034 % -> 456 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,034 % -> 459 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,035 % -> 462 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,194 % -> 463 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,223 % -> 464 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,247 % -> 465 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,269 % -> 466 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,306 % -> 467 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,325 % -> 468 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,343 % -> 469 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,368 % -> 470 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,398 % -> 471 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,426 % -> 472 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,439 % -> 473 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,472 % -> 474 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,494 % -> 475 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,512 % -> 476 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,537 % -> 477 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,562 % -> 478 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,62 % -> 479 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,634 % -> 480 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,642 % -> 481 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,663 % -> 482 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,687 % -> 483 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,716 % -> 484 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,73 % -> 485 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,748 % -> 486 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,848 % -> 489 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,848 % -> 492 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 11,849 % -> 495 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,024 % -> 497 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,024 % -> 499 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,094 % -> 500 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,114 % -> 501 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,137 % -> 502 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,181 % -> 503 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,195 % -> 504 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,216 % -> 505 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,238 % -> 506 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,282 % -> 508 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,283 % -> 510 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,408 % -> 511 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,417 % -> 513 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,418 % -> 515 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,474 % -> 516 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,522 % -> 517 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,524 % -> 518 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,554 % -> 519 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,575 % -> 520 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,64 % -> 521 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,645 % -> 522 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,67 % -> 523 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,679 % -> 524 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,703 % -> 525 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,72 % -> 526 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,751 % -> 527 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,784 % -> 528 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,835 % -> 529 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,843 % -> 530 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,853 % -> 531 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,872 % -> 532 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,892 % -> 533 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,912 % -> 534 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,95 % -> 535 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,965 % -> 536 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 12,988 % -> 537 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,013 % -> 538 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,033 % -> 539 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,057 % -> 540 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,085 % -> 541 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,105 % -> 542 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,133 % -> 543 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,154 % -> 544 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,182 % -> 545 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,203 % -> 546 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,227 % -> 547 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,286 % -> 548 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,286 % -> 549 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,309 % -> 550 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,342 % -> 551 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,352 % -> 552 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,384 % -> 553 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,406 % -> 554 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,42 % -> 555 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,448 % -> 556 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,473 % -> 557 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,501 % -> 558 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,748 % -> 560 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,865 % -> 562 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,918 % -> 568 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,922 % -> 574 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,932 % -> 580 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,956 % -> 586 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,966 % -> 592 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 13,986 % -> 598 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 14,09 % -> 599 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 14,671 % -> 600 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 15,015 % -> 606 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 15,015 % -> 612 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 15,019 % -> 618 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 15,019 % -> 624 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 15,034 % -> 630 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 15,034 % -> 636 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 15,479 % -> 638 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 15,479 % -> 640 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 15,595 % -> 641 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 15,605 % -> 644 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 15,648 % -> 647 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 15,682 % -> 650 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 16,076 % -> 657 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 16,2 % -> 664 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 16,335 % -> 671 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 16,335 % -> 678 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 16,34 % -> 685 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 16,34 % -> 692 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 16,393 % -> 699 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 17,023 % -> 703 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 17,029 % -> 707 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 17,038 % -> 711 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 17,038 % -> 715 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 17,323 % -> 716 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 17,348 % -> 717 clients
